geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
48091,"Comal County, TX",,4842,31969,3.3,79936,69939,0.24469835,36265,813,16107,1392000
48093,"Comanche County, TX",,332,2817,3.8,53516,6912,0.23041985,27745,121,,3962000
48095,"Concho County, TX",,58,563,3.3,47500,1407,0.13239052,24384,38,,2868000
48097,"Cooke County, TX",,1663,9212,3.7,60202,17716,0.19385835,30926,451,7415,5996000
48099,"Coryell County, TX",,4435,19991,4.3,52893,28717,0.1974812,26408,829,6951,2734000
48101,"Cottle County, TX",,32,444,3.5,32305,891,0.22158023,19886,66,,3148000
48103,"Crane County, TX",,141,1417,7.1,65969,1823,0.52586169,27260,41,,517000
48105,"Crockett County, TX",,81,780,6.1,47386,1592,0.26490183,31618,48,,1975000
48107,"Crosby County, TX",,118,1333,4,40759,2652,0.23880812,22188,85,,11152000
48109,"Culberson County, TX",,13,481,3.8,37900,1070,0.15553088,16921,9,,3832000
48111,"Dallam County, TX",,145,1794,2.2,58811,3039,0.32841792,30367,21,,18210000
48113,"Dallas County, TX",,120380,689066,4,59607,1038656,0.13755462,31136,27812,541017,1647000
48115,"Dawson County, TX",,506,3575,5.5,43239,4859,0.2717729,21316,124,,11660000
48117,"Deaf Smith County, TX",,877,5928,3.1,49701,6974,0.27448914,28087,241,,14950000
48119,"Delta County, TX",,240,1262,4,51038,2420,0.16688973,26636,39,,579000
48121,"Denton County, TX",,55472,238788,3.2,86913,348275,0.22269377,40677,4110,91649,11656000
48123,"DeWitt County, TX",,313,4126,3.8,55357,9182,0.3169632,27063,141,,2385000
48125,"Dickens County, TX",,17,388,4.2,42540,1165,0.29631223,23000,31,,2710000
48127,"Dimmit County, TX",,283,3084,4.8,27161,3980,0.25801138,15656,101,,2144000
48129,"Donley County, TX",,338,874,3.4,42961,1942,0.17187152,23774,58,,1456000
48131,"Duval County, TX",,317,2966,6.8,41186,4396,0.31397907,20615,226,,5399000
48133,"Eastland County, TX",,1145,4224,4.9,37276,9341,0.11165239,20255,266,,2943000
48135,"Ector County, TX",,7175,44795,5.9,62973,66086,0.31770475,31823,1472,33303,3854000
48137,"Edwards County, TX",,,289,3.5,40766,963,0.33104794,19526,,,3998000
48139,"Ellis County, TX",,8017,47656,3.4,76871,68531,0.21679923,34653,1242,25909,6817000
48141,"El Paso County, TX",,62141,255026,4.7,46871,317894,0.23020092,23153,12230,163873,2764000
48143,"Erath County, TX",,6836,14020,3.6,52742,18325,0.31484495,23502,246,7056,6150000
48145,"Falls County, TX",,528,3316,4,39497,7420,0.22979223,21182,296,,4693000
48147,"Fannin County, TX",,1271,7709,3.1,54648,14640,0.14480486,28875,279,,4475000
48149,"Fayette County, TX",,790,4953,3.6,60189,13122,0.29094759,30069,127,,3895000
48151,"Fisher County, TX",,115,799,3.4,46146,2109,0.3310999,27609,38,,9133000
48153,"Floyd County, TX",,115,1337,4.5,50580,2603,0.3199255,25377,80,,11669000
48155,"Foard County, TX",,34,269,3.2,43625,571,0.29267414,21806,21,,2403000
48157,"Fort Bend County, TX",,43672,229811,4.4,97743,277910,0.24820732,40880,5213,88538,3225000
48159,"Franklin County, TX",,602,2719,3.3,53783,5089,0.24343498,28613,71,,982000
48161,"Freestone County, TX",,395,4085,5.7,49471,9030,0.26720078,26288,195,,2220000
48163,"Frio County, TX",,770,4785,3.8,46729,6340,0.23110873,17164,190,,6147000
48165,"Gaines County, TX",,401,5430,3.3,63054,7642,0.37290634,27542,254,,24854000
48167,"Galveston County, TX",,17180,88470,5.1,73330,156191,0.25093756,34255,2655,45267,1233000
48169,"Garza County, TX",,167,1013,3.8,49627,2126,-0.03371158,23376,77,,3454000
48171,"Gillespie County, TX",,406,4991,2.7,59155,14128,0.17026763,28772,262,,6800000
48173,"Glasscock County, TX",,60,438,2.6,78456,525,0.27619048,23286,25,,4382000
48175,"Goliad County, TX",,281,1715,5,60690,3503,0.33790548,27950,75,,1468000
48177,"Gonzales County, TX",,362,4791,3.2,53577,8919,0.24056028,27132,167,,4249000
48179,"Gray County, TX",,471,5103,5.3,47952,9996,0.36702253,26651,186,,2414000
48181,"Grayson County, TX",,6638,32121,3.4,54815,58572,0.21583776,27892,1309,22481,5287000
48183,"Gregg County, TX",,5870,30744,4.8,50180,53212,0.21837288,25980,1803,21771,564000
48185,"Grimes County, TX",,887,6508,5.5,52913,12029,0.29071253,26262,301,,3274000
48187,"Guadalupe County, TX",,7586,42170,3.3,74496,64482,0.24602105,33952,969,18163,6047000
48189,"Hale County, TX",,1478,9394,5,48384,13396,0.22207866,25386,357,7126,14901000
48191,"Hall County, TX",,73,701,4.2,34673,1744,0.19357377,20053,33,,7189000
48193,"Hamilton County, TX",,278,1767,3.1,50825,4331,0.19370305,24120,6,,2190000
48195,"Hansford County, TX",,163,1490,2.6,38000,2280,0.2930957,24501,71,,6453000
48197,"Hardeman County, TX",,68,764,3.4,41859,1804,0.13335839,19629,70,,1792000
48199,"Hardin County, TX",,1957,13194,6.3,60339,24003,0.34938795,30905,662,7992,490000
48201,"Harris County, TX",,245840,1284203,4.8,61705,1842683,0.19048319,31323,56521,931336,5617000
48203,"Harrison County, TX",,2415,16468,5.3,52220,29223,0.24857127,26572,1059,9445,3488000
48205,"Hartley County, TX",,49,1009,2,58298,1930,0.27136067,34152,21,,17475000
48207,"Haskell County, TX",,141,1162,3.3,40313,3073,0.23131171,20731,118,,6529000
48209,"Hays County, TX",,25836,67753,3.1,68717,93534,0.2240784,31519,1321,27679,2723000
48211,"Hemphill County, TX",,119,1203,3.8,70625,1631,0.37639041,35830,39,,2260000
48213,"Henderson County, TX",,2741,16812,3.9,47355,40643,0.22288759,23787,914,14231,3999000
48215,"Hidalgo County, TX",,45674,275356,7.8,40014,294902,0.21216467,19271,20812,256498,18114000
48217,"Hill County, TX",,1334,8319,4,53307,16178,0.23324869,25335,219,7118,5230000
48219,"Hockley County, TX",,1418,6436,4.8,48248,9173,0.32630925,25420,322,,25747000
48221,"Hood County, TX",,1494,10573,3.8,64041,28321,0.30411313,31204,348,8578,2723000
48223,"Hopkins County, TX",,1163,8724,3.4,52078,15671,0.25202966,26608,388,7082,4342000
48225,"Houston County, TX",,728,4386,4,37904,10758,0.24604665,21103,307,,4236000
48227,"Howard County, TX",,1109,7796,5.4,54208,14000,0.17605732,25808,363,,6195000
48229,"Hudspeth County, TX",,69,1023,4.3,31677,1107,0.02845441,14326,79,,2647000
48231,"Hunt County, TX",,5356,23980,3.8,54959,40570,0.27507695,26198,982,14735,3708000
48233,"Hutchinson County, TX",,917,5298,5,52524,10166,0.3276001,24896,177,,4006000
48235,"Irion County, TX",,74,419,3.4,47500,785,0.38499263,30909,15,,3568000
48237,"Jack County, TX",,101,1734,4.3,52045,3785,0.27369227,24394,157,,1688000
48239,"Jackson County, TX",,470,3674,4.1,62806,6996,0.37354717,27460,151,,4800000
48241,"Jasper County, TX",,594,7543,8.5,44370,16172,0.35079608,24871,415,7861,1416000
48243,"Jeff Davis County, TX",,57,447,4.1,53088,1510,0.20646762,27405,,,574000
48245,"Jefferson County, TX",,11554,60951,7.6,51248,108330,0.24053541,27672,3813,47353,3242000
48247,"Jim Hogg County, TX",,113,1306,7.2,33382,2242,0.3539185,19364,127,,1419000
48249,"Jim Wells County, TX",,1428,10760,8.2,41505,16156,0.30038674,21554,559,7402,2207000
48251,"Johnson County, TX",,5351,34775,3.5,64359,65625,0.26509203,31846,1285,26175,6087000
48253,"Jones County, TX",,358,3493,4.6,50344,7037,-0.06031034,21856,142,,5649000
48255,"Karnes County, TX",,395,3048,3.9,56127,5796,0.20775794,27036,186,,3025000
48257,"Kaufman County, TX",,5402,33522,3.7,70107,51228,0.20106495,31774,962,16762,4328000
48259,"Kendall County, TX",,1223,10992,2.9,84747,18330,0.26315339,34853,240,,3294000
48261,"Kenedy County, TX",,7,98,6.8,38021,196,0.4720469,22847,4,,364000
48263,"Kent County, TX",,3,145,3,44688,522,0.32253226,28333,,,1331000
48265,"Kerr County, TX",,1576,9986,3.6,55990,25200,0.18257671,27511,509,8107,8270000
48267,"Kimble County, TX",,30,727,3.1,43328,2767,0.27714332,25094,90,,4557000
48269,"King County, TX",,3,74,0.9,52083,171,0.13074772,33750,3,,1550000
48271,"Kinney County, TX",,236,645,5.2,26738,1521,0.15737306,19296,33,,2520000
48273,"Kleberg County, TX",,3989,10424,5.7,43730,13948,0.21474924,22844,795,7032,2383000
48275,"Knox County, TX",,84,907,3.9,48798,1801,0.18050808,26690,50,,3094000
48277,"Lamar County, TX",,1988,11025,4.5,45117,22644,0.23347774,25175,960,7946,4390000
48279,"Lamb County, TX",,415,3277,4.1,45111,5882,0.32719873,24806,189,,29064000
48281,"Lampasas County, TX",,834,4829,3.7,60772,9704,0.30947682,30269,206,,1916000
48283,"La Salle County, TX",,339,1574,3.5,50151,2582,0.0562791,20019,115,,3308000
48285,"Lavaca County, TX",,679,4768,3.6,54403,10456,0.25916858,29296,210,,3909000
48287,"Lee County, TX",,593,4053,3.6,54744,7860,0.29083964,28827,185,,2229000
48289,"Leon County, TX",,464,3646,5.7,43045,8895,0.31908859,23653,165,,2832000
48291,"Liberty County, TX",,2162,19352,7.3,51494,33182,0.3788172,27199,771,15099,1632000
48293,"Limestone County, TX",,686,4729,5.3,44418,10368,0.13912525,23703,345,,2678000
48295,"Lipscomb County, TX",,47,751,2.9,59091,1558,0.29588871,27259,54,,1790000
48297,"Live Oak County, TX",,184,2102,5.4,53848,5927,0.25515726,24005,87,,2955000
48299,"Llano County, TX",,296,2632,4,53411,15242,0.25163723,25152,118,,2790000
48301,"Loving County, TX",,,,1,83750,34,-0.23045637,23750,,,
48303,"Lubbock County, TX",,36879,101767,3.3,52429,132209,0.18378472,26244,3134,38435,25355000
48305,"Lynn County, TX",,168,1535,3.4,43382,2527,0.29458404,25000,109,,20876000
48307,"McCulloch County, TX",,141,1529,5.4,47707,4220,0.23753444,23211,62,,3905000
48309,"McLennan County, TX",,23467,75925,3.5,49778,105817,0.18181639,25390,3125,35371,5388000
48311,"McMullen County, TX",,33,210,2.3,62000,405,0.33414322,32325,4,,2492000
48313,"Madison County, TX",,315,2812,5.1,52664,5054,0.24032255,24769,88,,1907000
48315,"Marion County, TX",,191,1654,5.7,37662,5540,0.22561232,22340,160,,1538000
48317,"Martin County, TX",,118,1571,3.9,66610,2114,0.19085165,33282,23,,10404000
48319,"Mason County, TX",,14,889,3.6,42276,2467,0.36373393,26329,25,,3751000
48321,"Matagorda County, TX",,1266,8831,7.3,48913,18476,0.30710695,25473,601,7140,7722000
48323,"Maverick County, TX",,1776,16450,10.8,39625,20072,0.27271775,18489,1216,18025,1818000
48325,"Medina County, TX",,1571,12126,3.7,62599,19594,0.21400328,26529,488,7198,13297000
48327,"Menard County, TX",,18,281,3.8,36395,1329,0.18876822,22898,29,,2103000
48329,"Midland County, TX",,7363,44336,4.2,79421,70309,0.32290007,38804,1453,27502,2138000
48331,"Milam County, TX",,772,5641,4.7,47902,11541,0.21560367,26198,267,,3995000
48333,"Mills County, TX",,122,1055,4,49306,2529,0.14060048,20128,22,,3355000
48335,"Mitchell County, TX",,211,2070,6.2,51492,3684,0.21649028,26595,1,,3019000
48337,"Montague County, TX",,458,4097,4,51765,10248,0.38194053,27018,249,,3318000
48339,"Montgomery County, TX",,22736,150649,4.4,80902,238489,0.3016733,37915,3606,80052,4690000
48341,"Moore County, TX",,652,5639,2.7,54871,8188,0.22880152,31237,135,,9591000
48343,"Morris County, TX",,350,2861,8.3,41359,5789,0.20372904,23596,155,,774000
48345,"Motley County, TX",,23,285,4.5,43859,703,0.34181477,23807,,,3117000
48347,"Nacogdoches County, TX",,10025,22426,4.4,44847,28877,0.26537092,21426,932,10296,3824000
48349,"Navarro County, TX",,1782,11980,4.1,48529,21385,0.21473901,24951,729,8863,6532000
48351,"Newton County, TX",,213,2864,8.1,40101,6376,0.26711512,21019,251,,92000
48353,"Nolan County, TX",,272,3325,3.6,45537,7123,0.20356305,23370,179,,3366000
48355,"Nueces County, TX",,19539,91886,5.5,55919,151255,0.25262075,27335,4366,60012,3319000
48357,"Ochiltree County, TX",,279,2774,3.5,50464,4332,0.39138289,24270,63,,5586000
48359,"Oldham County, TX",,38,681,2.9,64545,732,0.23805667,27938,5,,3075000
48361,"Orange County, TX",,3238,20063,6.8,59399,37313,0.34120739,31543,1008,13179,193000
48363,"Palo Pinto County, TX",,762,6280,4.4,50154,15079,0.22087787,23594,326,,5629000
48365,"Panola County, TX",,977,5526,5.7,52982,10733,0.3389494,26162,266,,2967000
48367,"Parker County, TX",,5113,32906,3.3,77503,57427,0.30830848,32185,570,19150,10904000
48369,"Parmer County, TX",,271,2492,2.5,55359,3737,0.2510912,29158,77,,10576000
48371,"Pecos County, TX",,517,3720,5.8,52397,5795,0.3233423,27388,223,,3468000
48373,"Polk County, TX",,1205,8806,6.5,49279,24622,0.24307408,25626,922,8257,1740000
48375,"Potter County, TX",,5170,31879,3.2,42528,48692,0.19138373,25457,1765,24824,1740000
48377,"Presidio County, TX",,210,1613,8,25098,3194,0.19456784,14817,67,,1218000
48379,"Rains County, TX",,236,2082,3,51579,5816,0.24989876,24729,60,,620000
48381,"Randall County, TX",,9135,36367,2.6,68261,60599,0.25273242,34417,585,12360,5373000
48383,"Reagan County, TX",,50,1043,5.7,74868,1474,0.3326466,38030,15,,3011000
48385,"Real County, TX",,51,809,4.9,35862,1656,0.22120044,20868,27,,1048000
48387,"Red River County, TX",,308,2351,5.3,39142,6134,0.27135144,22731,168,,5163000
48389,"Reeves County, TX",,373,3154,4.8,53311,5068,0.19707779,22515,230,,1144000
48391,"Refugio County, TX",,253,1580,5.5,50076,3252,0.24611464,22952,106,,1962000
48393,"Roberts County, TX",,8,208,4.6,68750,430,0.39781719,30806,11,,918000
48395,"Robertson County, TX",,642,3919,4.1,52928,8422,0.2459432,24907,138,,3524000
48397,"Rockwall County, TX",,4090,27497,3.2,100920,38219,0.28823557,46518,470,11104,1506000
48399,"Runnels County, TX",,175,2162,3.2,44940,4986,0.21719531,24755,166,,6137000
48401,"Rusk County, TX",,1531,11297,4.4,55234,21107,0.25997764,26176,432,8986,4398000
48403,"Sabine County, TX",,225,1867,8.7,34992,7563,0.17831705,20582,255,,382000
48405,"San Augustine County, TX",,190,1652,6.8,40353,4733,0.11140424,21445,289,,610000
48407,"San Jacinto County, TX",,518,5846,5.7,41614,13778,0.19878354,22614,191,,1032000
48409,"San Patricio County, TX",,1917,16870,7.5,56556,29424,0.29360924,26180,916,11114,4011000
48411,"San Saba County, TX",,159,1324,3.5,45083,2832,0.2801742,23253,50,,3888000
48413,"Schleicher County, TX",,18,765,4.5,53229,1285,0.28538766,26524,37,,2618000
48415,"Scurry County, TX",,745,4459,5.5,54326,6889,0.38119023,27681,40,,3131000
48417,"Shackelford County, TX",,101,784,3.3,46935,1570,0.19182848,26200,35,,1479000
48419,"Shelby County, TX",,619,6259,4.5,42522,11420,0.19571197,22658,497,,5123000
48421,"Sherman County, TX",,152,718,2.8,51926,1150,0.25444183,28307,42,,17828000
48423,"Smith County, TX",,12937,59232,3.6,56810,97539,0.22337411,27384,2321,35705,4460000
48425,"Somervell County, TX",,144,1781,3.8,60632,3928,0.40197528,30157,154,,8066000
48427,"Starr County, TX",,3022,19989,14.6,30387,22980,0.16920253,14038,1438,22084,4996000
48429,"Stephens County, TX",,187,1964,3.8,46232,4654,0.35178275,22206,172,,1824000
48431,"Sterling County, TX",,,325,4,59868,579,0.27585648,36827,,,1582000
48433,"Stonewall County, TX",,29,397,3.4,51250,840,0.07815337,25331,8,,2321000
48435,"Sutton County, TX",,55,800,6.7,54306,1878,0.34395994,30298,76,,4798000
48437,"Swisher County, TX",,357,2051,3.7,39771,3034,0.31424438,21851,136,,10410000
48439,"Tarrant County, TX",,108508,568298,3.8,67700,808364,0.19109259,33326,16877,324545,4281000
48441,"Taylor County, TX",,10822,38013,3.2,53143,60817,0.21693934,26504,1431,17927,3924000
48443,"Terrell County, TX",,,109,4.6,43208,650,0.35124884,24069,14,,708000
48445,"Terry County, TX",,371,2899,5.2,44627,4789,0.13957018,22037,161,,26582000
48447,"Throckmorton County, TX",,45,212,3.1,40000,964,0.32525501,26167,36,,1964000
48449,"Titus County, TX",,1172,8712,4.4,50196,12013,0.19994384,25174,330,7152,879000
48451,"Tom Green County, TX",,8126,31182,3.6,53903,51406,0.19028204,27568,1015,14543,5252000
48453,"Travis County, TX",,77868,312415,2.8,75887,562488,0.14893158,39860,8724,156431,4965000
48455,"Trinity County, TX",,298,2615,6.2,41357,8173,0.27818086,23576,296,,1328000
48457,"Tyler County, TX",,418,3642,7.4,44497,9406,0.30004134,22214,220,,604000
48459,"Upshur County, TX",,1490,9667,4.9,52162,17347,0.31529412,26279,406,7286,2223000
48461,"Upton County, TX",,111,946,4.2,52171,1523,0.33270692,28795,48,,1379000
48463,"Uvalde County, TX",,980,6885,4.5,41679,10034,0.24227031,21037,292,,5037000
48465,"Val Verde County, TX",,2146,13166,5,46147,18455,0.30564711,21541,950,8299,2694000
48467,"Van Zandt County, TX",,1627,12058,3.5,54654,25537,0.27009405,26570,479,9835,5180000
48469,"Victoria County, TX",,3594,22771,5,56834,38958,0.24539658,27297,835,15143,3575000
48471,"Walker County, TX",,11651,20687,5,43742,28632,0.14375449,26411,1004,7375,2052000
48473,"Waller County, TX",,7311,17840,4.8,59642,19522,0.3235515,25613,296,9371,7186000
48475,"Ward County, TX",,182,2744,5.6,62986,5139,0.38843639,31467,181,,305000
48477,"Washington County, TX",,2707,9117,4,54971,16838,0.21029284,28376,323,,4985000
48479,"Webb County, TX",,15084,89187,4.8,46475,84763,0.25042797,21894,6140,74743,6503000
48481,"Wharton County, TX",,1550,10302,4.5,48310,17296,0.23842084,26008,620,7684,9719000
48483,"Wheeler County, TX",,127,1218,4.7,49315,2598,0.32381817,27031,123,,2512000
48485,"Wichita County, TX",,7920,31955,3.9,48650,55519,0.21768625,25448,1611,16161,2200000
48487,"Wilbarger County, TX",,462,2939,5.3,45302,5836,0.27489639,24911,119,,4184000
48489,"Willacy County, TX",,816,5289,8.7,35521,6770,0.10939478,16793,532,,4114000
48491,"Williamson County, TX",,24435,147839,2.9,87337,237680,0.23656524,39583,2164,50431,9386000
48493,"Wilson County, TX",,1529,11624,3.2,76692,18983,0.23369598,32643,222,,2622000
48495,"Winkler County, TX",,117,1894,6.4,60366,3218,0.35376344,28788,68,,180000
48497,"Wise County, TX",,2084,15905,3.5,64536,26813,0.2957835,29858,527,11710,6694000
48499,"Wood County, TX",,1720,8998,4.6,53394,22129,0.2366204,25192,554,6898,1325000
48501,"Yoakum County, TX",,201,2308,6.1,70005,3009,0.55683175,34598,75,,15300000
48503,"Young County, TX",,462,4145,3.6,50635,8539,0.34870445,27199,197,,2421000
48505,"Zapata County, TX",,190,4122,10.4,33952,6159,0.25813891,17256,378,,1997000
48507,"Zavala County, TX",,226,2871,9.6,34459,3920,0.2823061,15223,443,,4337000
49001,"Beaver County, UT",,274,1918,1.7,55221,2863,0.37607791,30436,66,,723000
49003,"Box Elder County, UT",,2212,16141,1.2,62233,19517,0.40918233,30295,337,,7495000
49005,"Cache County, UT",,16419,47916,1,59038,43774,0.3296678,23906,1040,8122,3756000
49007,"Carbon County, UT",,1216,5773,2,51158,9579,0.36799166,25497,332,,799000
49009,"Daggett County, UT",,5,141,3.4,75417,1138,0.55086849,30536,,,421000
49011,"Davis County, UT",,19534,112052,1.2,83310,115217,0.37491813,34554,1551,22085,2674000
49013,"Duchesne County, UT",,476,5906,2.3,63224,8725,0.46745504,30440,261,,1896000
49015,"Emery County, UT",,241,2928,1.9,55554,4069,0.46208684,29209,34,,360000
49017,"Garfield County, UT",,107,1054,6.5,54565,3501,0.2919973,23253,59,,1318000
49019,"Grand County, UT",,290,1879,3.3,51557,5192,0.18144634,27170,92,,506000
49021,"Iron County, UT",,5585,17616,1.6,51807,21752,0.34595818,24493,438,7479,1131000
49023,"Juab County, UT",,442,3531,1,61463,3816,0.42154297,26464,129,,1131000
49025,"Kane County, UT",,140,1598,1.8,47044,6004,0.2536793,24877,19,,379000
49027,"Millard County, UT",,320,3577,1.3,62242,4907,0.43735267,27383,140,,4329000
49029,"Morgan County, UT",,866,4539,1.1,91341,3703,0.48518503,37091,38,,987000
49031,"Piute County, UT",,4,441,3,42813,848,0.19260988,19495,16,,314000
49033,"Rich County, UT",,65,647,1.4,57902,3100,0.35215399,26997,6,,1970000
49035,"Salt Lake County, UT",,65340,328710,1.3,74865,428279,0.22816781,32867,6369,117654,4683000
49037,"San Juan County, UT",,598,4594,3.5,45394,5489,0.31533936,22504,307,,767000
49039,"Sanpete County, UT",,2790,9458,1.5,53838,10237,0.33026217,19986,215,,4675000
49041,"Sevier County, UT",,632,6046,1.8,54799,8517,0.36299427,25084,244,,2220000
49043,"Summit County, UT",,1588,10867,1.2,102958,25674,0.30841894,42507,264,,3749000
49045,"Tooele County, UT",,2882,21009,1.4,74562,23002,0.32512591,35164,304,,3625000
49047,"Uintah County, UT",,977,10897,2.6,65264,13657,0.43220453,26723,323,,1419000
49049,"Utah County, UT",,69966,237494,1.2,74665,192570,0.41092979,26084,3819,47594,7796000
49051,"Wasatch County, UT",,1323,9900,1.4,85166,14462,0.39143764,35491,102,,330000
49053,"Washington County, UT",,8990,45575,1.5,59839,74530,0.29939353,27392,1188,21805,1470000
49055,"Wayne County, UT",,64,697,3.8,44245,1678,0.34640789,22381,20,,537000
49057,"Weber County, UT",,13741,72013,1.4,67244,95614,0.27173842,31248,1530,21906,4974000
50001,"Addison County, VT",,3709,9422,1.9,68825,17385,0.13198443,31536,187,,6569000
50003,"Bennington County, VT",,1899,7969,3.1,56183,20815,0.15742323,28353,263,,805000
50005,"Caledonia County, VT",,1509,6906,2.4,50563,15997,0.14749791,27052,218,,3499000
50007,"Chittenden County, VT",,18457,46702,1.6,73647,73085,0.19497624,34738,793,7060,5704000
50009,"Essex County, VT",,141,1102,3.2,44349,4867,0.2280672,23933,54,,525000
50011,"Franklin County, VT",,1095,9989,2.4,65485,22642,0.20760317,33676,269,,7201000
50013,"Grand Isle County, VT",,253,1312,3.9,71587,5265,0.21853313,35800,61,,733000
50015,"Lamoille County, VT",,1465,5892,3.2,64003,13878,0.12640317,32179,309,,1777000
50017,"Orange County, VT",,1139,5739,2.2,60925,14953,0.15685989,31445,153,,2877000
50019,"Orleans County, VT",,747,5142,3.8,49168,16376,0.19083528,26134,342,,3195000
50021,"Rutland County, VT",,3298,12448,2.8,56139,33869,0.14183018,30112,336,,3350000
50023,"Washington County, VT",,3635,13809,1.8,62791,30645,0.09905995,33620,585,,1927000
50025,"Windham County, VT",,1960,8681,2.6,51985,29916,0.15572599,28936,413,,2463000
50027,"Windsor County, VT",,1155,10536,1.8,60987,34625,0.13177992,31840,229,,3228000
51001,"Accomack County, VA",,1022,6326,2.7,46073,21703,0.15218259,25346,294,,1213000
51003,"Albemarle County, VA",,9406,30286,2.1,79880,47291,0.16836512,37498,601,6908,7151000
51005,"Alleghany County, VA",,406,2787,2.9,47673,7934,0.24931638,26560,426,,163000
51007,"Amelia County, VA",,174,2715,2.4,57946,5704,0.24798522,31722,69,,2360000
51009,"Amherst County, VA",,1855,6917,2.6,52888,14232,0.18436946,27580,234,,1211000
51011,"Appomattox County, VA",,551,3523,2.5,58696,7301,0.16455365,29989,242,,973000
51013,"Arlington County, VA",,6936,48465,1.8,120071,119085,0.13420646,70148,971,13393,
51015,"Augusta County, VA",,1832,14460,2.1,62711,32590,0.22687752,30889,516,7393,6713000
51017,"Bath County, VA",,194,711,2.7,49738,3239,0.15605257,30285,17,,245000
51019,"Bedford County, VA",,2610,16788,2.3,64199,37249,0.23936883,31616,617,7007,3030000
51021,"Bland County, VA",,265,1026,2.4,48531,3200,0.25233933,25587,22,,324000
51023,"Botetourt County, VA",,1061,7004,1.9,71110,14888,0.25346401,33271,171,,2117000
51025,"Brunswick County, VA",,760,3282,5.6,44434,7893,0.17479203,19568,176,,1494000
51027,"Buchanan County, VA",,631,3942,4.4,31956,10323,0.18564343,17764,530,,
51029,"Buckingham County, VA",,489,3243,3.9,49025,7133,0.09194299,23248,104,,1416000
51031,"Campbell County, VA",,2201,11752,2.6,49664,25060,0.20290801,27489,567,7086,2030000
51033,"Caroline County, VA",,852,6325,3.2,65103,12415,0.16484663,32279,198,,2814000
51035,"Carroll County, VA",,665,5188,2.6,44835,16579,0.22827638,22506,202,,1736000
51036,"Charles City County, VA",,192,1107,3,57198,3245,0.17199119,28848,88,,796000
51037,"Charlotte County, VA",,335,2532,2.4,40573,5956,0.23776255,21931,167,,2154000
51041,"Chesterfield County, VA",,16942,88729,2.8,82599,138691,0.19038722,39276,1803,25698,1867000
51043,"Clarke County, VA",,365,3034,2.3,80026,6371,0.21861051,36717,55,,4068000
51045,"Craig County, VA",,118,888,2.2,55708,2584,0.26087727,30199,34,,300000
51047,"Culpeper County, VA",,1252,11824,2.3,77935,19185,0.28160784,32427,129,,5481000
51049,"Cumberland County, VA",,282,1858,2.9,47469,4636,0.13352825,25748,142,,968000
51051,"Dickenson County, VA",,445,2655,3.4,29932,7344,0.2253212,19333,309,,211000
51053,"Dinwiddie County, VA",,1563,6179,4.6,60346,11803,0.1312437,30619,254,,1531000
51057,"Essex County, VA",,443,2245,3.2,51954,5742,0.24614395,26599,100,,1530000
51059,"Fairfax County, VA",,62635,306125,2.2,124831,427149,0.24396753,53727,4899,92409,15950000
51061,"Fauquier County, VA",,2867,16931,2.2,100783,28249,0.26618246,44134,265,,18840000
51063,"Floyd County, VA",,208,2710,1.9,51521,7924,0.18550402,29316,120,,2323000
51065,"Fluvanna County, VA",,1187,6056,2.2,76873,11127,0.20216935,38143,107,,1040000
51067,"Franklin County, VA",,2569,11690,2.3,56254,28131,0.23497633,28319,766,7092,3708000
51069,"Frederick County, VA",,2702,19975,2.5,78002,35827,0.22480181,37186,355,7193,2388000
51071,"Giles County, VA",,479,3283,2.2,54520,8285,0.23378821,29348,109,,798000
51073,"Gloucester County, VA",,1790,7870,2.3,70537,17049,0.31264923,35294,312,,745000
51075,"Goochland County, VA",,550,4478,2.2,93994,10550,0.24483112,40720,63,,2045000
51077,"Grayson County, VA",,407,2694,1.7,36544,8924,0.20540501,20121,211,,1916000
51079,"Greene County, VA",,648,4735,1.9,67398,8464,0.16315451,35259,25,,1059000
51081,"Greensville County, VA",,356,2386,6.7,50300,4001,-0.1161372,20130,163,,1099000
51083,"Halifax County, VA",,1104,6858,3.1,42669,17275,0.17573248,23640,411,,5720000
51085,"Hanover County, VA",,5339,26706,2.2,89390,43184,0.22272694,40097,437,,6655000
51087,"Henrico County, VA",,14238,79273,2.9,70307,140739,0.16812911,37151,2338,24488,471000
51089,"Henry County, VA",,1840,10242,2.9,37952,25422,0.18799072,21493,848,7233,668000
51091,"Highland County, VA",,15,189,1.7,48587,1787,0.29396172,25969,6,,1181000
51093,"Isle of Wight County, VA",,1824,8516,2.5,73991,16441,0.28398355,35695,346,,2035000
51095,"James City County, VA",,2974,17238,2.6,87678,33993,0.30533337,38309,392,,931000
51097,"King and Queen County, VA",,245,1434,2,63982,3454,0.25591739,32279,57,,693000
51099,"King George County, VA",,835,6417,2.1,94274,10322,0.33015495,39966,99,,966000
51101,"King William County, VA",,750,4207,2.4,66987,7402,0.19987907,34612,50,,655000
51103,"Lancaster County, VA",,277,1719,3.4,53711,7448,0.19060364,30382,99,,856000
